,WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,RatingID,UserID,Vintage,Rating,Date
49,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20591855,1084433,N.V.,4.0,12/13/2016 21:08
50,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20600758,1357819,N.V.,4.0,5/18/2019 16:16
51,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20610069,1126323,N.V.,3.5,5/9/2015 20:19
52,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20615773,1108227,N.V.,4.0,9/23/2018 3:18
53,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20617212,1003951,N.V.,4.0,9/23/2020 19:47
54,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20632168,1241574,N.V.,4.0,3/7/2020 2:39
55,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20647698,1004369,N.V.,5.0,12/7/2019 17:35
56,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20650302,1193656,N.V.,4.0,12/27/2017 3:20
57,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20674920,1270847,N.V.,4.0,6/10/2018 18:19
58,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20680795,1019005,N.V.,3.0,3/14/2017 14:00
59,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20684939,1080264,N.V.,4.0,1/22/2019 17:28
60,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20694123,1064787,N.V.,4.0,9/27/2018 15:46
61,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20700068,1079127,N.V.,4.0,6/9/2019 2:42
62,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20711371,1153142,N.V.,3.5,4/29/2018 15:06
63,101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,nan,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",nan,20.0,Very full-bodied,High,nan,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",20735429,1223304,N.V.,3.0,10/22/2019 19:26
64,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",1558560,1182206,2008,3.5,1/31/2017 2:51
65,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",1791784,1798720,2008,5.0,6/27/2016 14:47
66,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",2407514,1215193,2009,3.5,12/31/2018 22:20
67,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20585264,1196127,N.V.,3.5,11/15/2019 19:43
68,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20620397,1965776,N.V.,4.0,9/18/2021 1:59
69,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20620436,1216007,N.V.,3.5,5/20/2019 10:00
70,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20622021,1221418,N.V.,3.0,8/7/2021 19:04
71,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20625203,1002043,N.V.,3.0,5/5/2017 3:07
72,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20641745,1390273,N.V.,3.0,9/13/2018 12:13
73,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20651650,1240747,N.V.,3.5,6/18/2019 0:10
74,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20666803,1092371,N.V.,3.5,12/6/2018 15:06
75,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20667539,1003951,N.V.,4.0,9/19/2020 6:02
76,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20686739,1070932,N.V.,4.0,5/15/2020 14:50
77,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20700328,1244678,N.V.,4.0,2/24/2021 22:50
78,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20701633,1261887,N.V.,4.0,6/8/2019 14:46
79,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20707643,1009381,N.V.,3.0,2/22/2021 2:54
80,102055,Fine Ruby Port,Dessert/Port,nan,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",nan,19.5,Very full-bodied,Medium,nan,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",20710194,1165941,N.V.,3.5,6/22/2017 10:14
